# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

26995 8999 1 0.0 56.633599102 36.9115928759 19.8747271461 1 0 0
18448 6150 1 0.0 58.6136712357 37.3342309484 19.9348512356 0 0 0
10972 3658 1 0.0 58.1985347359 36.4847405842 19.2505383527 -1 0 0
13936 4646 1 0.0 59.1667687949 36.1466799232 19.8245109958 0 1 0
19744 6582 1 0.0 66.4453928097 36.3516523667 19.8549052829 0 1 0
19000 6334 1 0.0 2.9554799917 39.3943167768 19.9923040855 2 0 0
15457 5153 1 0.0 6.2089195428 38.8514815609 19.4409286862 2 0 0
4417 1473 1 0.0 6.878728715 38.0108096249 19.9601817546 0 1 0
15268 5090 1 0.0 8.4073032495 38.4130820339 19.3455040531 1 0 0
7402 2468 1 0.0 10.6355857045 37.8143428189 19.0589069594 0 0 0
20914 6972 1 0.0 9.4217417516 39.2292208939 19.2496165637 1 -1 0
22003 7335 1 0.0 10.3956202535 38.8854758674 19.0868081518 1 0 0
27599 9200 2 0.0 9.6573041435 38.128705177 19.8732558647 1 -2 0
22504 7502 1 0.0 12.2139163219 38.4385964643 18.8628951761 1 1 0
21607 7203 1 0.0 11.2747565042 38.5702067124 19.5021411951 0 0 0
22505 7502 2 0.0 12.21745002 38.5177243714 19.8482012487 1 1 0
3787 1263 1 0.0 11.7039435636 39.2855023669 18.8036970197 0 0 0
3788 1263 2 0.0 11.6008438946 39.4192026608 19.7519287747 0 0 0
1838 613 2 0.0 14.1587744244 38.3995051753 19.6371860838 0 -1 0
18278 6093 2 0.0 13.0614435799 38.4619250412 19.1561273746 0 -1 0
1837 613 1 0.0 14.0932911802 38.3364299179 18.6778028562 0 -1 0
11039 3680 2 0.0 12.6666510448 39.3680760602 19.2294057264 0 0 0
13186 4396 1 0.0 13.9617148139 39.3049968488 18.6697629551 0 1 0
3977 1326 2 0.0 15.0165286166 39.0998570453 18.9951409069 1 0 0
17155 5719 1 0.0 15.9219443343 38.6579192721 19.3895841093 0 0 0
5045 1682 2 0.0 15.0892385971 38.0633736947 19.9100542331 0 0 0
1474 492 1 0.0 17.3670585293 37.8320785898 18.9441347306 0 1 0
12344 4115 2 0.0 17.2000344958 38.6283651542 19.6012376549 1 0 0
12343 4115 1 0.0 16.9871363665 38.7133707785 18.6488848122 1 0 0
2755 919 1 0.0 18.0572643512 39.2384874779 18.8919783341 0 -1 0
26369 8790 2 0.0 18.5303116126 38.5326664361 19.793211107 2 0 0
26368 8790 1 0.0 18.3425554016 38.1711829757 18.820885561 2 0 0
24829 8277 1 0.0 19.7160787088 38.068606419 18.3602057509 1 -1 0
15896 5299 2 0.0 20.6957996588 38.721607453 19.9997577072 1 1 0
12509 4170 2 0.0 20.1043984117 39.3824069734 19.1943027871 0 -1 0
15895 5299 1 0.0 20.6182648012 38.300184261 19.1098171017 1 1 0
24830 8277 2 0.0 19.575449458 38.3476379398 19.3460895347 1 -1 0
20279 6760 2 0.0 21.6513431956 37.7826925423 19.8000814609 0 0 0
22276 7426 1 0.0 22.3586468638 38.173862336 19.0547520667 1 -1 0
22277 7426 2 0.0 22.5125336715 38.3334815576 19.9665666363 1 -1 0
9475 3159 1 0.0 22.09118631 39.0804919949 18.8475411332 0 -1 0
9476 3159 2 0.0 22.0166638724 39.2765977402 19.8644322887 0 -1 0
24976 8326 1 0.0 23.9303493486 38.663793879 18.8073833393 1 -1 0
24977 8326 2 0.0 24.1801937332 38.6457881669 19.8279978033 1 -1 0
7525 2509 1 0.0 23.2843018175 38.7829530258 19.5324139831 1 -1 0
28366 9456 1 0.0 25.8978647668 38.2064875006 18.9516200576 0 -1 0
1462 488 1 0.0 25.0446705096 39.1884825009 18.5492692744 -1 -1 0
28367 9456 2 0.0 25.9722526756 38.1115727677 19.8884610972 0 -1 0
1463 488 2 0.0 25.0357448582 39.1616224313 19.5012102861 -1 -1 0
11956 3986 1 0.0 27.0216309012 38.4050164794 18.9925980016 0 1 0
27826 9276 1 0.0 26.5604536714 39.3543634108 18.9108236472 0 0 0
11957 3986 2 0.0 27.1514326625 38.6690777555 19.959672748 0 1 0
27827 9276 2 0.0 26.1463731828 39.1435360538 19.7138576413 0 0 0
1322 441 2 0.0 27.5799549691 39.3272299301 19.2898699377 1 0 0
7255 2419 1 0.0 28.4147673358 38.4486043014 18.3864259014 0 0 0
9122 3041 2 0.0 27.8387727211 37.8963013141 19.8654064449 -1 1 0
10640 3547 2 0.0 28.5153472362 39.4005955607 18.8124361127 0 0 0
7256 2419 2 0.0 28.6122196356 38.4572330372 19.2916637874 0 0 0
22771 7591 1 0.0 29.4879369766 39.1463219691 18.9491758754 1 0 0
1946 649 2 0.0 29.5653996385 38.2452942707 18.8774808405 0 0 0
22772 7591 2 0.0 29.7406419285 38.9681700898 19.7885076389 1 0 0
22244 7415 2 0.0 30.538909732 38.1961133952 19.1276770902 0 0 0
1947 649 2 0.0 29.7192241619 37.8357747756 19.7074926185 0 0 0
6113 2038 2 0.0 32.4608461229 37.8932405832 19.1427551269 -1 0 0
12653 4218 2 0.0 31.2186004715 38.9317296639 18.6165314297 0 -1 0
6482 2161 2 0.0 32.4694048534 39.0777892196 19.7290447753 1 0 0
6481 2161 1 0.0 32.2828758451 38.7716363774 18.8376085808 1 0 0
12654 4218 2 0.0 31.4137765918 38.7193014319 19.4782912365 0 -1 0
17956 5986 1 0.0 33.4135904704 38.444220099 18.5895661698 1 0 0
17957 5986 2 0.0 33.4718618428 38.3727070832 19.5381093609 1 0 0
12275 4092 2 0.0 33.1700277193 39.3641813988 18.9849731163 0 -1 0
25265 8422 2 0.0 34.2796548744 38.0771797164 19.0852912084 2 1 0
8447 2816 2 0.0 35.5571232366 38.3508333846 18.8561136477 -1 -1 0
12376 4126 1 0.0 35.9659769751 39.2552196913 18.7050931306 0 1 0
18032 6011 2 0.0 34.4020853846 39.177608216 19.0939770968 0 0 0
8448 2816 2 0.0 35.4764642428 38.4006191296 19.8505263476 -1 -1 0
18033 6011 2 0.0 34.5892585147 39.266903718 19.9922410111 0 0 0
26245 8749 1 0.0 36.669958523 38.6757031131 19.1626338111 0 -1 0
27025 9009 1 0.0 36.9027128077 37.8137412374 18.4418016964 1 0 0
16861 5621 1 0.0 36.2331362547 37.8445400183 19.458035291 0 1 0
24242 8081 2 0.0 37.6903703527 39.2646729338 19.4362935673 1 -1 0
24241 8081 1 0.0 37.8692271681 38.9709077837 18.4808040688 1 -1 0
19436 6479 2 0.0 38.0355925545 38.0825858519 19.9129122553 1 1 0
11908 3970 1 0.0 38.6924715048 38.263850066 18.5224230393 0 0 0
11909 3970 2 0.0 38.7422275527 38.6056170877 19.4570408407 0 0 0
1501 501 1 0.0 40.3927265064 38.9134683713 18.9691240501 0 0 0
1502 501 2 0.0 39.7948244236 39.2241939366 19.7302622646 0 0 0
22192 7398 1 0.0 41.8918693251 39.0595364921 19.7573670291 1 0 0
25213 8405 1 0.0 45.4748664439 38.4921714327 19.9853269016 1 0 0
14839 4947 1 0.0 47.5631274677 38.4861998448 19.7658509979 0 1 0
5608 1870 1 0.0 50.0599067853 37.8460306058 19.7804434434 0 1 0
21970 7324 1 0.0 49.6883352586 38.873738509 19.8962859503 0 1 -1
15427 5143 1 0.0 51.7190385765 38.0903883719 19.8779159107 0 0 0
15847 5283 1 0.0 53.1396247737 38.7555692893 19.8861070251 -1 -1 0
6532 2178 1 0.0 55.2424990843 37.8032694442 19.7624599126 0 -1 0
9919 3307 1 0.0 55.7864980931 38.749130677 19.324171784 0 -1 0
1471 491 1 0.0 57.4159378987 37.9362496525 19.7458102279 0 -1 0
3859 1287 1 0.0 56.6311808581 38.7525729183 19.8121110273 0 -1 0
10126 3376 1 0.0 65.8286819937 37.9440878348 19.678275998 0 0 0
697 233 1 0.0 64.8764345433 38.9121324236 19.6958120688 -2 2 0
10066 3356 1 0.0 3.9686909909 41.0923204971 19.8233485556 1 0 0
15541 5181 1 0.0 7.7969888238 40.0713687436 19.7989898793 0 0 0
21748 7250 1 0.0 8.470716537 39.6019854987 19.1394624015 1 1 0
11041 3681 1 0.0 8.809229855 40.499917701 19.8646929611 2 1 0
10969 3657 1 0.0 9.1788645482 40.5848971937 18.8231546767 -1 -1 0
18427 6143 1 0.0 7.8095279771 41.0567988236 19.1809780092 0 0 0
20176 6726 1 0.0 10.8106418742 39.7554690454 19.2029030994 0 0 0
16681 5561 1 0.0 10.2360228075 40.647060724 18.4240109408 0 1 0
10970 3657 2 0.0 9.7970842912 40.7353221862 19.619251772 -1 -1 0
16682 5561 2 0.0 10.7824325687 40.7762305041 19.1110174678 0 1 0
21193 7065 1 0.0 11.8058419613 40.2256485855 18.9402098613 0 0 0
21194 7065 2 0.0 12.2258360041 40.2578110973 19.8480607238 0 0 0
11408 3803 2 0.0 12.3926557626 41.0463595344 19.2136584902 0 0 0
16683 5561 2 0.0 11.4120835313 40.7968910744 19.8656210322 0 1 0
10037 3346 2 0.0 13.2898350783 40.4513919015 18.8746866191 0 0 0
13187 4396 2 0.0 13.8153482134 39.4975364441 19.6683052426 0 1 0
10038 3346 2 0.0 13.2990043107 40.3495481879 19.8158631739 0 0 0
23177 7726 2 0.0 14.3601667947 40.3254575597 19.2732265492 0 0 0
14722 4908 1 0.0 15.4491240153 40.5448952852 18.7326329806 0 -1 0
2855 952 2 0.0 15.9175020195 39.632580789 19.2136006524 0 -1 0
14723 4908 2 0.0 15.2122345165 40.8850071852 19.5639127878 0 -1 0
3978 1326 2 0.0 15.1049526378 39.496420823 19.8889015225 1 0 0
23710 7904 1 0.0 16.9775523783 39.8893601929 19.2170978273 1 0 0
23053 7685 1 0.0 16.4742882966 40.6150123284 18.4429034633 1 -1 0
23711 7904 2 0.0 17.1927572992 40.4186142477 19.9544857179 1 0 0
23054 7685 2 0.0 16.4138496962 40.6825498053 19.3913212179 1 -1 0
2756 919 2 0.0 17.6515167891 39.5347020613 19.7830527845 0 -1 0
21731 7244 2 0.0 19.0411029786 39.443817169 19.2101166181 2 2 0
11008 3670 1 0.0 18.2369850406 40.0669234919 18.4676832886 0 0 0
11009 3670 2 0.0 18.2956993858 40.3933076074 19.3652062724 0 0 0
4801 1601 1 0.0 19.6628028424 40.0454090536 18.5343818352 1 0 0
22751 7584 2 0.0 20.6475022863 40.6767530106 19.1963653736 1 -1 0
16054 5352 1 0.0 20.9554924227 39.7243449871 18.8166255818 2 -1 0
4802 1601 2 0.0 19.6498916635 40.1460979132 19.4877694462 1 0 0
14197 4733 1 0.0 21.7224099697 40.3773196465 18.842835047 -1 0 0
16055 5352 2 0.0 21.3398158669 39.9590075793 19.6501854227 2 -1 0
12713 4238 2 0.0 22.6113179377 40.7676560914 19.1049138674 0 0 0
14198 4733 2 0.0 21.7361004921 40.9777261701 19.5833289473 -1 0 0
28316 9439 2 0.0 23.1568523796 40.0005009485 19.9168731385 1 1 0
28315 9439 1 0.0 22.8597132378 39.5072456002 19.0642813598 1 1 0
19244 6415 2 0.0 23.7216804608 40.785166338 19.1839390175 1 0 0
11125 3709 1 0.0 25.6072193047 39.8626537284 19.0795586613 0 -2 0
7639 2547 1 0.0 24.5038172524 39.9344630387 19.3086301526 0 0 0
21701 7234 2 0.0 25.1562133965 40.8110521764 19.192772444 2 0 0
18880 6294 1 0.0 27.5377657388 40.4946081869 19.2495154564 1 0 0
9031 3011 1 0.0 26.4058392891 40.4961470548 18.8306994778 -1 -1 0
9032 3011 2 0.0 26.5292993744 40.38411566 19.7781918951 -1 -1 0
1321 441 1 0.0 27.3676170022 39.7033478271 18.430007456 1 0 0
26866 8956 1 0.0 28.5969582997 40.555300396 18.5791711771 1 -1 0
26867 8956 2 0.0 28.4404125013 40.3887991706 19.4810199532 1 -1 0
10641 3547 2 0.0 28.7623920232 39.5616983115 19.7413096867 0 0 0
22502 7501 2 0.0 30.4438051233 39.4972170547 19.1254355394 0 0 0
10535 3512 2 0.0 30.304128393 40.8060577652 19.1814756759 0 1 0
25277 8426 2 0.0 29.6434674907 40.2405562409 18.7033335411 0 -1 0
22503 7501 2 0.0 30.5475443153 39.7684297548 19.9894979386 0 0 0
25278 8426 2 0.0 29.6042608597 40.1261873972 19.6118146495 0 -1 0
27927 9309 2 0.0 32.3106398946 39.9950201441 19.1972699177 1 1 0
27926 9309 2 0.0 32.1913575596 40.6516295103 18.4955528187 1 1 0
25600 8534 1 0.0 31.3041736678 40.3795235728 18.6652960562 0 0 0
25601 8534 2 0.0 31.382412344 39.7580841888 19.4070924788 0 0 0
3660 1220 2 0.0 31.4156243394 40.7181344716 19.8851030753 0 0 0
8833 2945 1 0.0 33.2385264599 40.407817998 18.3775547596 0 1 0
8834 2945 2 0.0 33.3504517568 40.5050108419 19.3436534642 0 1 0
12276 4092 2 0.0 33.4532437688 39.4573120904 19.8639274411 0 -1 0
12377 4126 2 0.0 35.6865063792 39.5463470141 19.6088655122 0 1 0
12082 4028 1 0.0 34.4523663047 40.1725166838 18.547451167 0 -1 0
12083 4028 2 0.0 34.3842397559 40.2470064682 19.5198824211 0 -1 0
5635 1879 1 0.0 35.4194970985 40.3558555903 18.9249787614 0 0 0
5636 1879 2 0.0 35.4353444278 40.592360286 19.8244782435 0 0 0
1853 618 2 0.0 36.4174446856 40.1848921086 18.9739782575 0 0 0
9041 3014 2 0.0 37.4839718485 40.4204560995 19.20184069 0 0 0
20156 6719 2 0.0 36.381954368 41.0964076429 19.6026118446 1 0 0
1854 618 2 0.0 36.7835473028 39.6559000422 19.7516739013 0 0 0
9361 3121 1 0.0 38.869086745 39.544540778 18.9966579461 0 -1 0
9362 3121 2 0.0 38.5257837 39.8182208918 19.8894078614 0 -1 0
362 121 2 0.0 38.6467873465 40.8159380668 19.2389701872 0 0 0
18559 6187 1 0.0 40.3575574725 40.0629974618 19.8134209508 0 -1 0
15217 5073 1 0.0 39.504880088 40.1967742181 19.459286414 0 0 0
2962 988 1 0.0 41.7783456343 40.698879529 19.3767916539 0 0 0
20554 6852 1 0.0 42.6910780331 40.0516934143 19.821081459 1 0 0
10051 3351 1 0.0 43.2493552184 40.8642638059 19.4668841165 0 0 0
24469 8157 1 0.0 44.6185736352 40.0167709615 19.7415976571 -1 -1 0
5731 1911 1 0.0 45.8906775773 40.1565002194 19.3280102018 1 1 0
6151 2051 1 0.0 47.4809526559 39.4477896146 19.6299821623 -1 0 0
26347 8783 1 0.0 46.5827464943 40.0244420138 19.9429362359 1 0 0
3991 1331 1 0.0 47.4409456704 40.4917885321 19.9906774354 0 0 0
427 143 1 0.0 48.925229079 40.3027092042 19.7048012417 1 1 0
24571 8191 1 0.0 51.0270304249 40.7495063129 19.9981035246 0 1 0
23929 7977 1 0.0 53.5675584804 40.5291380245 19.6299573621 0 1 0
6961 2321 1 0.0 56.0620032349 39.7374111457 19.904807312 1 0 0
247 83 1 0.0 61.0873608908 40.1547709099 19.5157488499 0 0 0
25051 8351 1 0.0 64.2654055678 39.7439925654 19.3740606776 0 0 0
10168 3390 1 0.0 62.8599897761 40.7183444281 19.6932037768 0 0 0
13129 4377 1 0.0 63.8941784456 41.029103621 19.7220807041 -1 1 0
13225 4409 1 0.0 64.8219971832 40.7784419603 19.8211896108 0 0 0
20188 6730 1 0.0 73.8719320886 40.35705504 19.8758700059 0 -2 0
23623 7875 1 0.0 4.5027711308 42.548649377 19.8170849858 1 -1 0
7060 2354 1 0.0 6.8070916806 41.1906839914 19.8438252354 0 1 0
11620 3874 1 0.0 6.1349671203 42.585513808 19.2825514289 0 -1 0
6538 2180 1 0.0 8.7796798316 41.4684695104 19.5327582149 1 -1 0
20602 6868 1 0.0 8.3460446591 42.3297682092 19.4271649556 1 -1 0
7927 2643 1 0.0 9.621643426 41.5655156235 18.917149187 1 0 0
7928 2643 2 0.0 9.6637237882 41.8352385028 19.8485773315 1 0 0
20239 6747 1 0.0 9.9442086242 42.4549119717 18.5436502081 0 -1 0
20758 6920 1 0.0 10.7035006175 41.5348180546 18.5407686796 0 0 0
20240 6747 2 0.0 10.3946735295 42.3362393043 19.3723771362 0 -1 0
20759 6920 2 0.0 11.2779924238 41.5545788841 19.2891459596 0 0 0
27649 9217 1 0.0 11.2936703899 42.328804547 18.4926930755 1 -1 0
196 66 1 0.0 12.2300867416 42.7838334294 18.6304227678 0 0 0
27650 9217 2 0.0 11.5073612872 42.6850808906 19.3979602492 1 -1 0
20760 6920 2 0.0 11.8564101237 41.7478032771 19.9778881594 0 0 0
9008 3003 2 0.0 13.7975810501 42.3720719295 19.0467454856 0 -1 0
20784 6928 2 0.0 14.1899172698 41.3929836482 19.2535413985 1 1 0
1456 486 1 0.0 12.8080167886 42.0345803544 18.4585901865 -1 0 0
11409 3803 2 0.0 12.8327796712 41.3422855357 19.9530286261 0 0 0
9009 3003 2 0.0 13.6285607247 42.0731134398 19.9549548201 0 -1 0
1457 486 2 0.0 12.6628309873 42.2110459404 19.4376686907 -1 0 0
18422 6141 2 0.0 14.9557079844 42.0836640057 18.5866704158 0 -1 0
22138 7380 1 0.0 15.9003998479 41.3869660012 18.7692824368 2 1 0
22139 7380 2 0.0 15.7982811324 41.687744929 19.6856349675 2 1 0
18423 6141 2 0.0 14.7563441364 42.1973418776 19.5467397846 0 -1 0
6701 2234 2 0.0 15.6919179061 42.7061725454 19.1378737008 0 -1 0
1970 657 2 0.0 17.2091673136 41.4073162218 18.7995015517 1 0 0
1971 657 2 0.0 17.1246984119 41.3661345859 19.802514348 1 0 0
27154 9052 1 0.0 16.8851406231 42.6767870051 18.7343779151 0 -1 1
27155 9052 2 0.0 16.8567805852 42.3896583405 19.6185364953 0 -1 1
6727 2243 1 0.0 18.530962803 41.3055097387 18.4945971759 0 0 0
22784 7595 2 0.0 17.9334098035 42.3883930994 19.9257444208 1 -1 0
6728 2243 2 0.0 18.3613814 41.3795831388 19.4484941907 0 0 0
22783 7595 1 0.0 18.0096186721 42.5260314966 18.953573833 1 -1 0
28310 9437 2 0.0 19.1457841285 42.279080881 18.9970952306 0 0 0
28311 9437 2 0.0 19.0560275156 41.9719240519 19.8719299445 0 0 0
7435 2479 1 0.0 20.0325488596 42.3771975656 18.5810385848 1 2 0
998 333 2 0.0 19.3118485508 41.166005278 19.1332655189 1 0 0
7436 2479 2 0.0 20.0663044608 41.9553371337 19.4296937996 1 2 0
7437 2479 2 0.0 20.0218532608 41.1792248077 19.9146223714 1 2 0
11795 3932 2 0.0 20.9582525165 41.9240405713 18.8519997052 1 0 -1
10556 3519 2 0.0 22.0300782669 42.0219167303 18.7968123047 0 0 0
10557 3519 2 0.0 22.3173384461 42.4143697739 19.6315345526 0 0 0
11796 3932 2 0.0 21.132571848 41.93133251 19.7570595365 1 0 -1
9472 3158 1 0.0 23.2429288672 41.526276382 18.6371115488 -1 -1 0
5911 1971 1 0.0 24.2213968233 42.4532185301 18.8467058997 0 0 0
9473 3158 2 0.0 23.1458057823 41.5935857563 19.6096531287 -1 -1 0
5912 1971 2 0.0 24.0240294227 42.288795944 19.7877294166 0 0 0
24413 8138 2 0.0 23.3126152776 42.6560600763 19.1142806756 2 0 0
11629 3877 1 0.0 25.1946806936 41.9287831002 18.7467156901 1 0 0
16630 5544 1 0.0 25.7304478999 41.4604499823 19.4934509247 0 0 0
11630 3877 2 0.0 25.0139256699 42.129624072 19.6563768392 1 0 0
21553 7185 1 0.0 26.6601381737 41.5157185732 18.644687343 1 0 0
21554 7185 2 0.0 26.6592674659 41.4505787304 19.5903192709 1 0 0
11048 3683 2 0.0 26.4528825768 42.4545530693 19.9499610659 0 0 0
11047 3683 1 0.0 26.2352576989 42.3106286615 19.0670522735 0 0 0
827 276 2 0.0 28.3601133098 41.3884728715 19.1276191993 0 1 0
2506 836 1 0.0 27.9493901519 42.786836279 18.397479648 0 0 0
2507 836 2 0.0 27.8896580244 42.237599281 19.3246302363 0 0 0
19441 6481 1 0.0 28.8592707152 42.6044609676 19.1663691 0 0 0
21422 7141 2 0.0 29.3524989516 41.1312471285 19.6917496736 -1 -1 0
21421 7141 1 0.0 29.3900609642 41.1182738695 18.7451756017 -1 -1 0
19442 6481 2 0.0 29.4459120257 42.274261262 19.7904112054 0 0 0
22847 7616 2 0.0 30.1033859572 42.0452474354 19.1069268604 -1 0 0
22848 7616 2 0.0 30.6639901885 41.8130018061 19.8250504954 -1 0 0
16115 5372 2 0.0 32.5317976683 41.7197700739 19.0767166291 0 0 0
3658 1220 1 0.0 31.3722570251 41.9261181364 18.4014689791 0 0 0
3659 1220 2 0.0 31.5129402376 41.294735103 19.1056080751 0 0 0
17734 5912 1 0.0 31.882460908 42.4028928474 19.0215240914 1 1 0
3717 1239 2 0.0 31.796258622 41.7504020117 19.9951435234 0 0 0
23894 7965 2 0.0 33.7120694103 41.4994780208 19.4361015881 1 0 0
23893 7965 1 0.0 33.4771117739 41.569874638 18.5230848244 1 0 0
16116 5372 2 0.0 32.7124665669 41.2368044915 19.8584482655 0 0 0
17364 5788 2 0.0 32.9410548979 42.4026184314 19.7814127006 1 0 0
17363 5788 2 0.0 33.1268985958 42.765261235 18.9396821047 1 0 0
17867 5956 2 0.0 34.2751257339 42.1100574191 18.7224863654 -1 0 0
17868 5956 2 0.0 34.0605206697 42.4682771933 19.62580702 -1 0 0
25703 8568 2 0.0 35.1446345507 41.508383117 19.0130137847 1 1 0
25704 8568 2 0.0 34.6799008737 41.2987136132 19.7887683221 1 1 0
20155 6719 1 0.0 36.7585336155 41.1714480368 18.6870859626 1 0 0
25205 8402 2 0.0 36.1000969706 42.268081113 19.1681563305 1 0 0
23900 7967 2 0.0 37.6843649259 41.3307190732 19.7126916606 0 0 0
16340 5447 2 0.0 37.3559611787 42.5332251765 19.0397931916 0 0 0
16341 5447 2 0.0 36.9959114287 42.0805579686 19.8841526052 0 0 0
23899 7967 1 0.0 38.0973910364 41.5707437774 18.8974667767 0 0 0
16808 5603 2 0.0 38.9560544407 42.0525795804 19.1359565242 0 0 0
16809 5603 2 0.0 38.3149882292 42.2846193953 19.8321512779 0 0 0
24625 8209 1 0.0 40.6026587305 42.3986289141 18.4354401748 0 -1 0
3415 1139 1 0.0 39.9664741175 41.4637945353 19.450636523 0 1 0
16807 5603 1 0.0 39.4882551722 41.7575037248 18.3766964683 0 0 0
24626 8209 2 0.0 40.0358352389 42.5744983157 19.183069194 0 -1 0
24627 8209 2 0.0 39.407125054 42.6585605798 19.8817375557 0 -1 0
19726 6576 1 0.0 41.3588462617 41.9060077744 19.4323038801 0 0 0
7693 2565 1 0.0 42.2001363844 42.2987697536 19.067655772 -1 0 0
3451 1151 1 0.0 42.7770444481 41.706666543 19.8665610008 0 0 0
15790 5264 1 0.0 44.0459454176 42.2198045924 19.6150099401 1 -1 0
24079 8027 1 0.0 44.9301814501 41.447531935 19.4886276207 1 -1 0
17224 5742 1 0.0 45.6731035599 41.8866328728 19.9227821614 0 0 0
26404 8802 1 0.0 44.8147638748 42.4372226968 18.8906612664 -1 0 0
18196 6066 1 0.0 45.8123482064 42.6921834822 19.3755808592 0 1 0
26405 8802 2 0.0 44.8721080351 42.5301599345 19.9298247419 -1 0 0
22777 7593 1 0.0 46.8758653388 41.3463297084 19.5245480879 1 0 0
27664 9222 1 0.0 47.0815746409 42.3504866399 19.7508191914 0 0 0
10300 3434 1 0.0 48.3017058274 42.4743353644 19.6926292903 1 0 0
15328 5110 1 0.0 49.2388031191 41.3246784609 19.9977028046 0 0 0
14356 4786 1 0.0 50.9327839801 42.3759808618 19.9748245667 1 0 0
10111 3371 1 0.0 52.0616099324 42.5874677216 19.8031149163 -1 1 0
17824 5942 1 0.0 53.0200189882 41.4092068269 19.878787131 0 -1 0
598 200 1 0.0 56.3128102437 41.855045257 19.9177540864 -1 0 0
12397 4133 1 0.0 59.4236318184 41.8618092837 19.603889235 -1 1 0
19666 6556 1 0.0 60.4525894173 41.3505488708 19.9263789019 1 0 0
4564 1522 1 0.0 61.3304187187 41.8641175865 19.7073707416 0 0 0
7804 2602 1 0.0 62.4440856391 42.559287092 19.7729485855 -1 0 0
6502 2168 1 0.0 63.485206217 42.1025042989 19.7458354421 -1 0 0
3610 1204 1 0.0 62.8807148312 41.6816074829 19.2517562637 -1 -1 0
21829 7277 1 0.0 64.8504940801 41.8207754294 19.8637964503 0 0 0
11536 3846 1 0.0 64.5439683057 42.7834555419 19.4298146161 0 0 0
8602 2868 1 0.0 67.2057464973 42.0574351327 19.7861715095 0 0 0
6949 2317 1 0.0 69.306175331 41.7706308995 19.828989751 0 -1 0
1831 611 1 0.0 70.3270109903 42.3669018803 19.6299326103 0 -1 0
16177 5393 1 0.0 71.4934873299 42.3222267191 19.3299008992 0 0 0
23605 7869 1 0.0 72.2071602035 41.5861132067 19.5121048415 0 -1 0
8950 2984 1 0.0 4.7601499055 43.6477107745 19.9649230795 0 -1 0
11287 3763 1 0.0 6.1523775632 44.1406562306 18.8326990588 0 1 0
20335 6779 1 0.0 7.1657814596 43.9824515171 19.3687420267 1 0 0
5287 1763 1 0.0 9.0321590124 43.9211149073 19.2105345531 0 0 0
16600 5534 1 0.0 9.5132493322 42.8415646176 19.5565785665 1 -1 0
5288 1763 2 0.0 9.6094718459 43.7304993495 19.9370768012 0 0 0
10813 3605 1 0.0 10.3619620766 44.3815795007 18.8976150657 0 0 0
2701 901 1 0.0 10.3205222406 43.4181681118 19.1987479187 0 0 0
10814 3605 2 0.0 10.4836423576 44.2802447888 19.8210406315 0 0 0
27337 9113 1 0.0 11.461092338 43.6572353647 18.6166657965 1 1 0
197 66 2 0.0 12.3886363422 43.1588059096 19.5140616497 0 0 0
6715 2239 1 0.0 12.2621010954 44.1298120906 18.3748713925 0 -1 0
6716 2239 2 0.0 12.4680137526 44.3482856571 19.2828573107 0 -1 0
27338 9113 2 0.0 11.5772097989 44.0368337277 19.522233334 1 1 0
20384 6795 2 0.0 13.2431180763 43.3574243432 18.7613232874 1 0 0
21323 7108 2 0.0 13.4973321949 44.4363274521 19.4639162676 1 -1 0
20385 6795 2 0.0 13.4971427314 43.3472315439 19.6735386194 1 0 0
12959 4320 2 0.0 14.239240669 44.3362033452 18.782249857 0 -2 0
19693 6565 1 0.0 15.1356844773 43.9166974809 18.5145990105 0 -1 0
6296 2099 2 0.0 14.427685779 43.2003978798 18.969958733 0 -1 0
12960 4320 2 0.0 14.5137252524 44.2394953552 19.7760107846 0 -2 0
19694 6565 2 0.0 15.3566795718 43.6889614557 19.4140873741 0 -1 0
6297 2099 2 0.0 14.4138830934 43.0376165742 19.9493757022 0 -1 0
4157 1386 2 0.0 17.3981344645 43.4009028761 19.1336015623 -1 -1 0
